Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Bede's Catholic Primary School,23AYF0232516,"95,036.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Gregory's Catholic Academy,23AYF0232519,"72,862.96 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John the Evangelist Catholic Primary School,23AYF0232522,"58,653.71 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John's Catholic School & Sixth Form College,23AYF0232526,"546,554.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John's Catholic School & Sixth Form College,23AYF0232528,"93,262.90 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Primary School,23AYF0232532,"63,560.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Michael's Catholic Academy,23AYF0232535,"504,845.85 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Paul's Catholic Primary School,23AYF0232539,"60,807.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The English Martyrs Catholic School and Sixth Form College,23AYF0232544,"640,613.86 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The English Martyrs Catholic School and Sixth Form College,23AYF0232547,"78,870.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Primary School,23AYF0232551,"38,551.42 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Teresa's Catholic Primary School,23AYF0232555,"103,409.38 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our Lady of the Most Holy Rosary Catholic Academy,23AYF0232558,"59,642.15 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Academy,23AYF0232561,"82,891.82 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St William’s Catholic Primary School,23AYF0232564,"40,481.62 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sacred Heart Catholic Primary School,23AYF0232568,"127,798.15 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Bega's Catholic Primary School, Hartlepool",23AYF0232571,"51,506.73 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Chad's Catholic Primary School, Witton Park",23AYF0232574,"27,345.59 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Joseph's Catholic Primary School, Hartlepool",23AYF0232577,"36,688.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Teresa's Catholic Primary School, Hartlepool",23AYF0232581,"96,917.60 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Cuthbert's Catholic Primary School,23AYF0232585,"74,202.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Cuthbert's Catholic Primary School, Stockton",23AYF0232588,"70,376.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Patrick's Catholic Primary School, Stockton",23AYF0232592,"78,862.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Our Lady & St Thomas Catholic Primary School,23AYF0232595,"39,310.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Charles' Catholic Primary School,23AYF0232598,"68,939.75 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Joseph's Catholic Primary School,23AYF0232601,"36,569.33 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John Vianney RC Primary School,23AYF0232604,"70,806.69 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Wilfrid's Roman Catholic Voluntary Aided Primary School,23AYF0232612,"77,519.09 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Cuthbert's Catholic Primary School, Crook",23AYF0232615,"53,846.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic Primary School, Newton Aycliffe",23AYF0232621,"60,677.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Dorchester Middle School,23AYF0232625,"225,358.75 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Thomas Hardye School,23AYF0232629,"640,391.33 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Thomas Hardye School,23AYF0232633,"287,823.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bere Regis Primary and Pre-School,23AYF0232636,"34,895.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Damers First School,23AYF0232639,"149,820.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Osmund's Church of England Middle School,23AYF0232643,"267,987.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Purbeck School,23AYF0232646,"413,410.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Purbeck School,23AYF0232648,"30,880.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Purbeck School,23AYF0232649,"71,329.75 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Benedict Biscop Church of England Academy,23AYF0232653,"68,348.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hart Primary School,23AYF0232656,"28,860.99 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St.Peter's CofE Primary,23AYF0232660,"25,707.50 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Helen's Primary School,23AYF0232664,"88,050.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Eldon Grove Academy,23AYF0232667,"150,127.52 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Silksworth Academy Infants,23AYF0232670,"50,817.71 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Silksworth Academy Junior,23AYF0232673,"74,427.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Thorntree Academy,23AYF0232676,"105,626.66 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Rossmere Primary School,23AYF0232679,"127,938.06 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Great Kimble Church of England School,23AYF0232683,"32,958.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Great Missenden CofE Combined School,23AYF0232686,"132,356.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Princes Risborough Primary School,23AYF0232689,"74,608.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Wooburn Green Primary School,23AYF0232693,"43,029.17 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,West Wycombe School,23AYF0232696,"30,034.62 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Elmhurst School,23AYF0232699,"145,335.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bedgrove Junior School,23AYF0232702,"146,854.12 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bearbrook Combined School,23AYF0232705,"153,381.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Manor Farm Community Junior School,23AYF0232708,"74,637.44 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bishop Lonsdale Church of England Primary School a,23AYF0232711,"74,222.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Christchurch CofE Primary School,23AYF0232714,"60,410.46 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Firs Primary School,23AYF0232720,"161,019.39 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hardwick Primary School,23AYF0232724,"219,541.45 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Newbold CoFE Primary School,23AYF0232727,"71,766.49 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St George's CE Primary School,23AYF0232730,"38,427.28 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Giles Church of England Primary School,23AYF0232733,"109,774.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Walter Evans Church of England Aided Primary Schoo,23AYF0232736,"119,733.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Walter Evans Church of England Aided Primary Schoo,23AYF0232737,"28,474.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,DERBY CATHEDRAL SCHOOL,23AYF0232739,"449,835.83 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Chads CofE Nursery and Infant School,23AYF0232742,"40,381.60 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Woodthorpe CofE Primary School,23AYF0232746,"43,665.40 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Peters CofE Junior School,23AYF0232749,"66,725.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bishop Pursglove C of E Primary School,23AYF0232755,"31,157.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St James CofE Junior School,23AYF0232758,"111,155.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sale and Davys Church of England Primary School,23AYF0232761,"31,875.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Blackfield Primary School,23AYF0232764,"152,787.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hightown Primary School,23AYF0232771,"72,409.87 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kanes Hill Primary School,23AYF0232775,"152,037.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Monica Primary School,23AYF0232778,"157,135.82 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bruche Primary Academy,23AYF0232783,"66,594.57 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Evelyn Street Primary Academy,23AYF0232787,"104,671.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Penketh Primary Academy,23AYF0232791,"65,053.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Alderman Bolton Primary School,23AYF0232794,"97,099.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Beamont Primary School,23AYF0232798,"134,499.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ditton Primary School,23AYF0232801,"144,772.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Simms Cross Primary School,23AYF0232804,"92,834.50 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Frodsham Weaver Vale Primary School,23AYF0232808,"33,339.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Appleton Academy,23AYF0232813,"594,946.94 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Copthorne Primary School,23AYF0232816,"161,217.88 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harden Primary School,23AYF0232819,"62,588.52 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Holybrook Primary School,23AYF0232822,"86,752.95 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Horton Grange Primary School,23AYF0232827,"246,222.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Horton Park Primary School,23AYF0232830,"173,122.34 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Broadford Alternative Provision Academy ,23AYF0232835,"54,166.65 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cottingley Village Primary,23AYF0232837,"128,538.89 ",Current grants - Academy Trust,,,,,,,,,
