Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Hospitality - Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,6.6,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,8.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,9,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,9.81,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,11,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,11.76,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,14,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,17,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,18,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,18.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Hospitality - Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,19.27,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,22,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Hospitality - Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,25,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,27,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426419,28.44,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,4.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,4.9,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,4.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,6.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,8,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,11,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,15.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,17,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,28.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,28.44,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,28.44,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,38.43,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,39.45,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,65,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Clinical And Medical Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,66.24,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426420,77.2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,South Yorkshire Mayoral Combined Authority,423307,237980,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,S1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Greater Manchester Combined Authority,424451,150000,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,South Yorkshire Mayoral Combined Authority,426361,256480,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,S1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,421196,3465.3,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,422015,3465.3,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,422422,3465.3,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",422880,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",422880,6.5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
